Country,Country (german translation),country_id/id,City,City (german translation),daily_rate_24h,daily_rate_8h,percentage_for_breakfast,percentage_for_dinner,percentage_for_lunch
Afghanistan,Afghanistan,base.af,,,30,20,20,40,40
Albania,Albanien,base.al,,,29,20,20,40,40
Algeria,Algerien,base.dz,,,51,34,20,40,40
Andorra,Andorra,base.ad,,,34,23,20,40,40
angola,Angola,base.ao,,,52,35,20,40,40
Argentina,Argentinien,base.ar,,,35,24,20,40,40
Armenia,Armenien,base.am,,,24,16,20,40,40
Australia,Australien,base.au,Canberra,Canberra,51,34,20,40,40
Australia,Australien,base.au,all other Cities,übrige Städte,51,34,20,40,40
Australia,Australien,base.au,Sydney,Sydney,68,45,20,40,40
Austria,Österreich,base.at,,,40,27,20,40,40
Azerbaijan,Aserbaidschan,base.az,,,30,20,20,40,40
bahrain,Bahrain,base.bh,,,45,30,20,40,40
Bangladesh,Bangladesch,base.bd,,,50,33,20,40,40
Barbados,Barbados,base.bb,,,52,35,20,40,40
Belarus,Weißrussland,base.by,,,20,13,20,40,40
Belgium,Belgien,base.be,,,42,28,20,40,40
benin,Benin,base.bj,,,52,35,20,40,40
Bolivia,Bolivien,base.bo,,,30,20,20,40,40
Bosnia and Herzegovina,Bosnien und Herzegowina,base.ba,,,23,16,20,40,40
Botswana,Botsuana,base.bw,,,40,27,20,40,40
Brazil,Brasilien,base.br,Brasilia,Brasilia,57,38,20,40,40
Brazil,Brasilien,base.br,all other Cities,übrige Städte,51,34,20,40,40
Brazil,Brasilien,base.br,Rio de Janeiro,Rio de Janeiro,57,38,20,40,40
Brazil,Brasilien,base.br,Sao Paulo,Sao Paulo,53,36,20,40,40
Bulgaria,Bulgarien,base.bg,,,22,15,20,40,40
Burkina Faso,Burkina Faso,base.bf,,,38,25,20,40,40
burundi,Burundi,base.bi,,,47,32,20,40,40
Cambodia,Kambodscha,base.kh,,,38,25,20,40,40
Cameroon,Kamerun,base.cm,,,50,33,20,40,40
Canada,Kanada,base.ca,Ottawa,Ottawa,47,32,20,40,40
Canada,Kanada,base.ca,all other Cities,übrige Städte,47,32,20,40,40
Canada,Kanada,base.ca,Toronto,Toronto,51,34,20,40,40
Canada,Kanada,base.ca,Vancouver,Vancouver,50,33,20,40,40
Cape Verde,Kap Verde,base.cv,,,30,20,20,40,40
Central African Republic,Zentralafrikanische Republik,base.cf,,,46,31,20,40,40
Chad,Tschad,base.td,,,64,43,20,40,40
Chile,Chile,base.cl,,,44,29,20,40,40
China,China,base.cn,Beijing,Peking,46,31,20,40,40
China,China,base.cn,Canton,Kanton,40,27,20,40,40
China,China,base.cn,Chengdu,Chengdu,35,24,20,40,40
China,China,base.cn,Hong Kong,Hongkong,74,49,20,40,40
China,China,base.cn,all other Cities,übrige Städte,50,33,20,40,40
China,China,base.cn,Shanghai,Shanghai,50,33,20,40,40
Colombia,Kolumbien,base.co,,,46,31,20,40,40
Democratic Republic of the Congo,Demokratische Republik Kongo,base.cd,,,70,47,20,40,40
Congo,Kongo,base.cg,,,50,33,20,40,40
Costa Rica,Costa Rica,base.cr,,,47,32,20,40,40
Croatia,Kroatien,base.hr,,,35,24,20,40,40
Cuba,Kuba,base.cu,,,46,31,20,40,40
Cyprus,Zypern,base.cy,,,45,30,20,40,40
Czech Republic,Tschechische Republik,base.cz,,,35,24,20,40,40
Denmark,Dänemark,base.dk,,,58,39,20,40,40
Djibouti,Dschibuti,base.dj,,,65,44,20,40,40
Dominican Republic,Dominikanische Republik,base.do,,,45,30,20,40,40
ecuador,Ecuador,base.ec,,,44,29,20,40,40
Egypt,Ägypten,base.eg,,,41,28,20,40,40
El Salvador,El Salvador,base.sv,,,44,29,20,40,40
Equatorial Guinea,Äquatorialguinea,base.gq,,,36,24,20,40,40
eritrea,Eritrea,base.er,,,50,33,20,40,40
Estonia,Estland,base.ee,,,29,20,20,40,40
Ethiopia,Äthiopien,base.et,,,39,26,20,40,40
Fiji,Fidschi,base.fj,,,34,23,20,40,40
Finland,Finnland,base.fi,,,50,33,20,40,40
France,Frankreich,base.fr,departments 92-94,Departements 92-94,58,39,20,40,40
France,Frankreich,base.fr,Lyon,Lyon,53,36,20,40,40
France,Frankreich,base.fr,Marseille,Marseille,46,31,20,40,40
France,Frankreich,base.fr,Paris,Paris,58,39,20,40,40
France,Frankreich,base.fr,all other Cities,übrige Städte,44,29,20,40,40
France,Frankreich,base.fr,Strasbourg,Straßburg,51,34,20,40,40
Gabon,Gabun,base.ga,,,52,35,20,40,40
Gambia,Gambia,base.gm,,,30,20,20,40,40
Georgia,Georgien,base.ge,,,35,24,20,40,40
